Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Ask,Volume,"Imp Vol",IV,Vega,Delta,Time
NBIS,218,2026-06-12,4,Call,235.00,-7.80%,6,6.25,674,114.21%,136.03%,0.082147,0.325125,2026-06-08
NBIS,218,2026-06-12,4,Put,225.00,+3.21%,15.95,16.7,546,114.21%,135.95%,0.090035,-0.55915,2026-06-08
NBIS,218,2026-06-12,4,Call,245.00,-12.39%,3.75,3.9,1284,114.21%,135.94%,0.068895,0.227637,2026-06-08
MRVL,288.85,2026-06-12,4,Call,340.00,-17.71%,2.69,2.9,18421,106.04%,135.80%,0.067829,0.14161,2026-06-08
NBIS,218,2026-06-12,4,Call,232.50,-6.65%,6.7,6.95,508,114.21%,135.78%,0.084723,0.352259,2026-06-08
MRVL,288.85,2026-06-12,4,Call,332.50,-15.11%,3.55,3.95,1762,106.04%,135.75%,0.07925,0.179659,2026-06-08
ASTS,92.06,2026-06-18,10,Call,105.00,-14.06%,3.65,4,994,115.50%,135.69%,0.054458,0.319552,2026-06-08
BE,253.57,2026-06-12,4,Put,252.50,-0.42%,12.9,14.6,816,109.55%,135.67%,0.105331,-0.458953,2026-06-08
BTDR,18.49,2026-07-17,39,Call,20.00,-8.17%,2.55,2.85,5958,137.12%,135.61%,0.024076,0.521325,2026-06-08
BE,253.57,2026-06-12,4,Call,250.00,+1.41%,15.6,16.7,1883,109.55%,135.57%,0.104308,0.568944,2026-06-08
MU,949.28,2026-06-12,4,Put,760.00,-19.94%,2.75,3.25,503,101.26%,135.53%,0.103153,-0.050398,2026-06-08
SATS,116.62,2026-06-18,10,Call,155.00,-32.91%,1.25,1.7,667,93.80%,135.52%,0.039669,0.124694,2026-06-08
FLNC,24.07,2026-08-21,74,Call,37.00,-53.72%,2.4,2.7,869,129.99%,135.31%,0.040088,0.348715,2026-06-08
MRVL,288.85,2026-06-12,4,Put,235.00,-18.64%,1.1,1.26,764,106.04%,135.19%,0.037357,-0.062857,2026-06-08
MRVL,288.85,2026-06-26,18,Call,480.00,-66.18%,2,2.19,752,106.04%,135.16%,0.078645,0.062247,2026-06-08
NBIS,218,2026-06-18,10,Put,180.00,-17.43%,4.55,4.95,1038,114.21%,135.00%,0.089671,-0.165281,2026-06-08
ASTS,92.06,2026-06-18,10,Call,100.00,-8.62%,5.05,5.3,1405,115.50%,134.92%,0.058852,0.399586,2026-06-08
TE,9.13,2027-01-15,221,Call,7.00,+23.33%,4.3,4.6,1082,143.58%,134.92%,0.020583,0.788103,2026-06-08
HYLN,7.22,2027-01-15,221,Call,10.00,-38.50%,2,2.5,1337,163.63%,134.83%,0.021797,0.593255,2026-06-08
NBIS,218,2026-06-12,4,Call,240.00,-10.09%,4.7,4.85,1911,114.21%,134.81%,0.075678,0.271597,2026-06-08
MRVL,288.85,2026-06-18,10,Put,200.00,-30.76%,1.05,1.12,732,106.04%,134.48%,0.040061,-0.038639,2026-06-08
BE,253.57,2026-06-12,4,Call,320.00,-26.20%,0.7,0.95,729,109.55%,134.43%,0.030389,0.057032,2026-06-08
BE,253.57,2026-06-12,4,Call,255.00,-0.56%,12.65,14.55,514,109.55%,134.37%,0.105835,0.513231,2026-06-08
SATS,116.62,2026-06-18,10,Call,150.00,-28.62%,1.65,2.15,808,93.80%,134.29%,0.04592,0.154606,2026-06-08
BE,253.57,2026-06-12,4,Put,250.00,-1.41%,12,12.7,1184,109.55%,134.27%,0.104311,-0.431122,2026-06-08
MRVL,288.85,2026-06-12,4,Call,330.00,-14.25%,3.9,4.1,6510,106.04%,134.21%,0.082257,0.190762,2026-06-08
OUST,40.88,2026-08-21,74,Call,50.00,-22.31%,6.5,7.3,785,127.45%,134.17%,0.073416,0.492479,2026-06-08
NVTS,24.48,2026-07-17,39,Call,40.00,-63.40%,0.71,1.1,666,133.30%,134.12%,0.021448,0.186233,2026-06-08
NBIS,218,2026-06-12,4,Put,230.00,+5.50%,18.75,20,1083,114.21%,134.02%,0.08677,-0.621646,2026-06-08
MU,949.28,2026-12-18,193,Put,87.50,-90.78%,0.1,1.02,852,101.26%,133.91%,0.035113,-0.001569,2026-06-08
ASTS,92.06,2026-07-17,39,Call,190.00,-106.39%,1.09,1.26,576,115.50%,133.74%,0.043199,0.076386,2026-06-08
TE,9.13,2028-01-21,592,Call,7.00,+23.33%,6,6.2,575,143.58%,133.72%,0.026892,0.851813,2026-06-08
MRVL,288.85,2026-06-18,10,Call,400.00,-38.48%,2.27,2.45,2943,106.04%,133.61%,0.075947,0.087368,2026-06-08
NVTS,24.48,2026-09-18,102,Call,36.00,-47.06%,3.7,3.9,3609,133.30%,133.56%,0.050806,0.429081,2026-06-08
NVTS,24.48,2026-07-17,39,Call,35.00,-42.97%,1.4,1.57,929,133.30%,133.53%,0.026794,0.276992,2026-06-08
MRVL,288.85,2026-06-12,4,Call,325.00,-12.52%,4.6,4.95,2727,106.04%,133.47%,0.089585,0.220228,2026-06-08
NVTS,24.48,2026-09-18,102,Put,23.00,-6.05%,5.45,5.95,675,133.30%,133.28%,0.046608,-0.325863,2026-06-08
MU,949.28,2026-12-18,193,Put,90.00,-90.52%,0.2,0.99,965,101.26%,133.23%,0.037128,-0.001668,2026-06-08
SATS,116.62,2026-06-12,4,Call,130.00,-11.47%,1.9,2.4,1617,93.80%,133.23%,0.037953,0.240015,2026-06-08
ALAB,346.33,2026-06-12,4,Put,300.00,-13.38%,3.2,3.8,563,109.22%,133.04%,0.078685,-0.134913,2026-06-08
MXL,79.27,2026-06-18,10,Call,100.00,-26.15%,1.35,1.6,845,121.34%,133.01%,0.033628,0.173423,2026-06-08
NVTS,24.48,2026-09-18,102,Call,30.00,-22.55%,5,5.2,4329,133.30%,132.93%,0.051473,0.530516,2026-06-08
NVTS,24.48,2026-07-17,39,Call,30.00,-22.55%,2.37,2.52,941,133.30%,132.82%,0.030999,0.404317,2026-06-08
CBRS,237.83,2026-06-12,4,Call,220.00,+7.50%,21.2,26,1641,117.20%,132.81%,0.081293,0.736618,2026-06-08
BE,253.57,2026-07-17,39,Put,130.00,-48.73%,1.78,2.27,810,109.55%,132.69%,0.069582,-0.038727,2026-06-08
ARM,346.39,2026-06-12,4,Put,280.00,-19.17%,0.97,1.36,1259,94.90%,132.57%,0.03989,-0.05422,2026-06-08
MRVL,288.85,2026-06-18,10,Call,220.00,+23.84%,70.45,73.3,563,106.04%,132.56%,0.076151,0.912295,2026-06-08
MRVL,288.85,2026-06-12,4,Put,240.00,-16.91%,1.45,1.6,2721,106.04%,132.40%,0.044732,-0.079471,2026-06-08
BE,253.57,2026-06-12,4,Call,310.00,-22.25%,1.07,1.49,1106,109.55%,132.35%,0.04097,0.084071,2026-06-08
MU,949.28,2026-06-12,4,Put,770.00,-18.89%,3.15,3.55,2407,101.26%,132.24%,0.113114,-0.056616,2026-06-08
MRVL,288.85,2026-06-12,4,Call,317.50,-9.92%,5.95,6.4,676,106.04%,132.17%,0.100051,0.270392,2026-06-08
MRVL,288.85,2026-06-12,4,Call,320.00,-10.78%,5.5,5.75,13291,106.04%,132.12%,0.096467,0.25187,2026-06-08
MU,949.28,2026-06-12,4,Put,775.00,-18.36%,3.45,3.95,573,101.26%,131.93%,0.121061,-0.061736,2026-06-08
CBRS,237.83,2026-07-17,39,Call,350.00,-47.16%,11.7,13.4,591,117.20%,131.74%,0.247316,0.250531,2026-06-08
ASTS,92.06,2026-06-18,10,Put,90.00,-2.24%,6.65,7.1,525,115.50%,131.73%,0.059377,-0.41428,2026-06-08
UMAC,25.85,2026-08-21,74,Call,30.00,-16.05%,4.4,5,754,126.03%,131.71%,0.046354,0.523177,2026-06-08
MRVL,288.85,2026-06-12,4,Put,242.50,-16.05%,1.7,1.82,810,106.04%,131.65%,0.049109,-0.090005,2026-06-08
MRVL,288.85,2026-06-12,4,Call,315.00,-9.05%,6.5,6.9,3176,106.04%,131.56%,0.103255,0.288523,2026-06-08
